id,timestamp,x,y,tag,name,rank
12050725242,1/8/2013 18:43,-79.787,54.037,116495,Ringed Seals,1245
12050725243,1/8/2013 20:12,-79.79,54.044,116495,Ringed Seals,1246
12050725244,1/8/2013 20:21,-79.807,54.045,116495,Ringed Seals,1247
12050725245,1/8/2013 20:23,-79.792,54.047,116495,Ringed Seals,1248
12050725246,1/8/2013 21:35,-79.799,54.049,116495,Ringed Seals,1249
12050725247,1/8/2013 22:07,-79.78,54.05,116495,Ringed Seals,1250
12050725248,1/9/2013 8:05,-79.805,54.126,116495,Ringed Seals,1251
12050725249,1/9/2013 13:19,-79.748,54.125,116495,Ringed Seals,1252
12050725250,1/9/2013 13:32,-79.75,54.129,116495,Ringed Seals,1253
12050725251,1/9/2013 13:50,-79.739,54.138,116495,Ringed Seals,1254
12050725252,1/9/2013 14:24,-79.739,54.147,116495,Ringed Seals,1255
12050725253,1/9/2013 14:58,-79.752,54.138,116495,Ringed Seals,1256
12050725254,1/9/2013 16:04,-79.751,54.145,116495,Ringed Seals,1257
12050725255,1/9/2013 16:19,-79.715,54.115,116495,Ringed Seals,1258
12050725256,1/9/2013 17:10,-79.728,54.139,116495,Ringed Seals,1259
12050725257,1/9/2013 17:35,-79.748,54.137,116495,Ringed Seals,1260
12050725258,1/9/2013 17:41,-79.733,54.146,116495,Ringed Seals,1261
12050725259,1/9/2013 17:59,-79.743,54.145,116495,Ringed Seals,1262
12050725260,1/9/2013 21:40,-79.727,54.132,116495,Ringed Seals,1263
12050725261,1/9/2013 23:08,-79.536,54.117,116495,Ringed Seals,1264
12050725262,1/9/2013 23:44,-79.66,54.129,116495,Ringed Seals,1265
12050725263,1/10/2013 0:12,-79.64,54.114,116495,Ringed Seals,1266
12050725264,1/10/2013 0:46,-79.646,54.099,116495,Ringed Seals,1267
12050725265,1/10/2013 1:23,-79.64,54.079,116495,Ringed Seals,1268
12050725266,1/10/2013 3:32,-79.571,54.045,116495,Ringed Seals,1269
12050725267,1/10/2013 5:48,-79.521,54.011,116495,Ringed Seals,1270
12050725268,1/10/2013 7:31,-79.535,53.989,116495,Ringed Seals,1271
12050725269,1/10/2013 7:56,-79.505,53.979,116495,Ringed Seals,1272
12050725270,1/10/2013 9:11,-79.474,53.955,116495,Ringed Seals,1273
12050725271,1/10/2013 9:38,-79.454,53.937,116495,Ringed Seals,1274
12050725272,1/10/2013 9:47,-79.485,53.935,116495,Ringed Seals,1275
12050725273,1/10/2013 11:14,-79.458,53.913,116495,Ringed Seals,1276
12050725274,1/10/2013 11:14,-79.444,53.92,116495,Ringed Seals,1277
12050725275,1/10/2013 13:08,-79.419,53.909,116495,Ringed Seals,1278
12050725276,1/10/2013 13:38,-79.423,53.912,116495,Ringed Seals,1279
12050725277,1/10/2013 14:04,-79.42,53.913,116495,Ringed Seals,1280
12050725278,1/10/2013 14:34,-79.425,53.902,116495,Ringed Seals,1281
12050725279,1/10/2013 17:22,-79.495,53.903,116495,Ringed Seals,1282
12050725280,1/10/2013 17:22,-79.505,53.896,116495,Ringed Seals,1283
12050725281,1/10/2013 17:50,-79.512,53.898,116495,Ringed Seals,1284
12050725282,1/10/2013 19:05,-79.517,53.898,116495,Ringed Seals,1285
12050725283,1/10/2013 19:29,-79.46,53.911,116495,Ringed Seals,1286
12050725284,1/10/2013 19:35,-79.52,53.897,116495,Ringed Seals,1287
12050725285,1/10/2013 23:34,-79.495,53.871,116495,Ringed Seals,1288
12050725286,1/11/2013 0:22,-79.469,53.874,116495,Ringed Seals,1289
12050725287,1/11/2013 1:31,-79.464,53.859,116495,Ringed Seals,1290
12050725288,1/11/2013 2:05,-79.463,53.859,116495,Ringed Seals,1291
12050725289,1/11/2013 3:11,-79.461,53.853,116495,Ringed Seals,1292
12050725290,1/11/2013 10:51,-79.511,53.934,116495,Ringed Seals,1293
12050725291,1/11/2013 12:32,-79.504,53.923,116495,Ringed Seals,1294
12050725292,1/11/2013 12:43,-79.498,53.919,116495,Ringed Seals,1295
12050725293,1/11/2013 13:27,-79.483,53.914,116495,Ringed Seals,1296
12050725294,1/11/2013 13:41,-79.487,53.913,116495,Ringed Seals,1297
12050725295,1/11/2013 14:10,-79.467,53.899,116495,Ringed Seals,1298
12050725296,1/11/2013 15:49,-79.471,53.898,116495,Ringed Seals,1299
12050725297,1/11/2013 16:48,-79.512,53.897,116495,Ringed Seals,1300
12050725298,1/11/2013 16:59,-79.517,53.888,116495,Ringed Seals,1301
12050725299,1/11/2013 17:15,-79.522,53.887,116495,Ringed Seals,1302
12050725300,1/11/2013 18:41,-79.565,53.909,116495,Ringed Seals,1303
12050725301,1/11/2013 18:55,-79.55,53.909,116495,Ringed Seals,1304
12050725302,1/11/2013 19:11,-79.572,53.917,116495,Ringed Seals,1305
12050725303,1/11/2013 19:19,-79.585,53.916,116495,Ringed Seals,1306
12050725304,1/11/2013 20:40,-79.586,53.942,116495,Ringed Seals,1307
12050725305,1/11/2013 20:52,-79.613,53.941,116495,Ringed Seals,1308
12050725306,1/11/2013 23:20,-79.564,53.93,116495,Ringed Seals,1309
12050725307,1/11/2013 23:35,-79.565,53.922,116495,Ringed Seals,1310
12050725308,1/11/2013 23:57,-79.567,53.919,116495,Ringed Seals,1311
12050725309,1/12/2013 0:59,-79.524,53.939,116495,Ringed Seals,1312
12050725310,1/12/2013 1:14,-79.552,53.911,116495,Ringed Seals,1313
12050725311,1/12/2013 1:40,-79.543,53.907,116495,Ringed Seals,1314
12050725312,1/12/2013 2:43,-79.513,53.895,116495,Ringed Seals,1315
12050725313,1/12/2013 2:48,-79.553,53.878,116495,Ringed Seals,1316
12050725314,1/12/2013 4:33,-79.533,53.892,116495,Ringed Seals,1317
12050725315,1/12/2013 5:28,-79.495,53.872,116495,Ringed Seals,1318
12050725316,1/12/2013 7:12,-79.482,53.863,116495,Ringed Seals,1319
12050725317,1/12/2013 10:25,-79.461,53.863,116495,Ringed Seals,1320
12050725318,1/12/2013 10:31,-79.458,53.858,116495,Ringed Seals,1321
12050725319,1/12/2013 10:40,-79.466,53.864,116495,Ringed Seals,1322
12050725320,1/12/2013 10:54,-79.452,53.859,116495,Ringed Seals,1323
12050725321,1/12/2013 12:06,-79.467,53.862,116495,Ringed Seals,1324
12050725322,1/12/2013 14:54,-79.841,53.938,116495,Ringed Seals,1325
12050725323,1/12/2013 15:03,-79.468,53.864,116495,Ringed Seals,1326
12050725324,1/12/2013 15:24,-79.443,53.855,116495,Ringed Seals,1327
12050725325,1/12/2013 15:26,-79.449,53.858,116495,Ringed Seals,1328
12050725326,1/12/2013 19:07,-79.46,53.86,116495,Ringed Seals,1329
12050725327,1/12/2013 20:16,-79.446,53.864,116495,Ringed Seals,1330
12050725328,1/12/2013 20:27,-79.46,53.858,116495,Ringed Seals,1331
12050725329,1/12/2013 20:28,-79.542,53.838,116495,Ringed Seals,1332
12050725330,1/12/2013 20:48,-79.454,53.863,116495,Ringed Seals,1333
12050725331,1/13/2013 0:49,-79.456,53.851,116495,Ringed Seals,1334
12050725332,1/13/2013 0:51,-79.46,53.848,116495,Ringed Seals,1335
12050725333,1/13/2013 1:15,-79.476,53.849,116495,Ringed Seals,1336
12050725334,1/13/2013 2:30,-79.492,53.849,116495,Ringed Seals,1337
12050725335,1/13/2013 5:15,-79.464,53.854,116495,Ringed Seals,1338
12050725336,1/13/2013 6:59,-79.474,53.861,116495,Ringed Seals,1339
12050725337,1/13/2013 7:22,-79.48,53.863,116495,Ringed Seals,1340
12050725338,1/13/2013 8:38,-79.5,53.868,116495,Ringed Seals,1341
12050725339,1/13/2013 10:15,-79.488,53.886,116495,Ringed Seals,1342
12050725340,1/13/2013 10:18,-79.483,53.888,116495,Ringed Seals,1343
12050725341,1/13/2013 10:42,-79.476,53.885,116495,Ringed Seals,1344
12050725342,1/13/2013 11:44,-79.475,53.884,116495,Ringed Seals,1345
12050725343,1/13/2013 11:52,-79.489,53.893,116495,Ringed Seals,1346
12050725344,1/13/2013 12:24,-79.478,53.893,116495,Ringed Seals,1347
12050725345,1/13/2013 13:23,-79.454,53.89,116495,Ringed Seals,1348
12050725346,1/13/2013 15:12,-79.447,53.91,116495,Ringed Seals,1349
12050725347,1/13/2013 16:21,-79.446,53.892,116495,Ringed Seals,1350
12050725348,1/13/2013 16:23,-79.448,53.891,116495,Ringed Seals,1351
12050725349,1/13/2013 16:53,-79.457,53.893,116495,Ringed Seals,1352
12050725350,1/13/2013 18:00,-79.451,53.899,116495,Ringed Seals,1353
12050725351,1/13/2013 20:04,-79.464,53.887,116495,Ringed Seals,1354
12050725352,1/13/2013 20:37,-79.474,53.888,116495,Ringed Seals,1355
12050725353,1/13/2013 21:33,-79.475,53.89,116495,Ringed Seals,1356
12050725354,1/13/2013 21:42,-79.477,53.886,116495,Ringed Seals,1357
12050725355,1/14/2013 8:27,-79.41,53.725,116495,Ringed Seals,1358
12050725356,1/14/2013 8:51,-79.407,53.729,116495,Ringed Seals,1359
12050725357,1/14/2013 9:52,-79.373,53.73,116495,Ringed Seals,1360
12050725358,1/14/2013 10:08,-79.373,53.731,116495,Ringed Seals,1361
12050725359,1/14/2013 10:30,-79.347,53.734,116495,Ringed Seals,1362
12050725360,1/14/2013 11:31,-79.355,53.729,116495,Ringed Seals,1363
12050725361,1/14/2013 12:12,-79.347,53.724,116495,Ringed Seals,1364
12050725362,1/14/2013 13:00,-79.332,53.709,116495,Ringed Seals,1365
12050725363,1/14/2013 19:38,-79.372,53.695,116495,Ringed Seals,1366
12050725364,1/14/2013 20:24,-79.368,53.707,116495,Ringed Seals,1367
12050725365,1/14/2013 21:11,-79.39,53.72,116495,Ringed Seals,1368
12050725366,1/14/2013 21:18,-79.386,53.748,116495,Ringed Seals,1369
12050725367,1/14/2013 22:49,-79.423,53.77,116495,Ringed Seals,1370
12050725368,1/14/2013 22:59,-79.405,53.779,116495,Ringed Seals,1371
12050725369,1/15/2013 6:39,-79.344,53.768,116495,Ringed Seals,1372
12050725370,1/15/2013 10:56,-79.347,53.785,116495,Ringed Seals,1373
12050725371,1/15/2013 12:39,-79.363,53.79,116495,Ringed Seals,1374
12050725372,1/15/2013 12:40,-79.378,53.803,116495,Ringed Seals,1375
12050725373,1/15/2013 20:14,-79.331,53.786,116495,Ringed Seals,1376
12050725374,1/16/2013 9:00,-79.315,53.835,116495,Ringed Seals,1377
12050725375,1/16/2013 15:48,-79.35,53.824,116495,Ringed Seals,1378
12050725376,1/16/2013 16:20,-79.375,53.859,116495,Ringed Seals,1379
12050725377,1/16/2013 16:42,-79.368,53.868,116495,Ringed Seals,1380
12050725378,1/16/2013 17:00,-79.352,53.831,116495,Ringed Seals,1381
12050725379,1/16/2013 17:27,-79.367,53.814,116495,Ringed Seals,1382
12050725380,1/16/2013 18:22,-79.331,53.813,116495,Ringed Seals,1383
12050725381,1/16/2013 18:38,-79.315,53.806,116495,Ringed Seals,1384
12050725382,1/16/2013 18:51,-79.324,53.8,116495,Ringed Seals,1385
12050725383,1/16/2013 19:41,-79.33,53.791,116495,Ringed Seals,1386
12050725384,1/16/2013 20:04,-79.337,53.794,116495,Ringed Seals,1387
12050725385,1/16/2013 20:31,-79.328,53.792,116495,Ringed Seals,1388
12050725386,1/17/2013 1:08,-79.318,53.766,116495,Ringed Seals,1389
12050725387,1/17/2013 1:42,-79.318,53.768,116495,Ringed Seals,1390
12050725388,1/17/2013 16:09,-79.333,53.733,116495,Ringed Seals,1391
12050725389,1/17/2013 17:50,-79.314,53.731,116495,Ringed Seals,1392
12050725390,1/17/2013 18:12,-79.309,53.731,116495,Ringed Seals,1393
12050725391,1/17/2013 18:17,-79.322,53.741,116495,Ringed Seals,1394
12050725392,1/18/2013 4:07,-79.355,53.743,116495,Ringed Seals,1395
12050725393,1/18/2013 6:02,-79.342,53.724,116495,Ringed Seals,1396
12050725394,1/18/2013 13:04,-79.461,53.729,116495,Ringed Seals,1397
12050725395,1/18/2013 14:38,-79.403,53.739,116495,Ringed Seals,1398
12050725396,1/18/2013 14:44,-79.394,53.737,116495,Ringed Seals,1399
12050725397,1/18/2013 17:43,-79.212,53.942,116495,Ringed Seals,1400
12050725398,1/18/2013 18:02,-79.424,53.718,116495,Ringed Seals,1401
12050725399,1/19/2013 5:54,-79.447,53.722,116495,Ringed Seals,1402
12050725400,1/19/2013 11:08,-79.453,53.692,116495,Ringed Seals,1403
12050725401,1/19/2013 11:17,-79.459,53.695,116495,Ringed Seals,1404
12050725402,1/19/2013 16:13,-79.698,53.747,116495,Ringed Seals,1405
12050725403,1/19/2013 16:51,-79.598,53.653,116495,Ringed Seals,1406
12050725404,1/19/2013 17:36,-79.476,53.745,116495,Ringed Seals,1407
12050725405,1/19/2013 17:51,-79.484,53.722,116495,Ringed Seals,1408
12050725406,1/19/2013 23:23,-79.499,53.766,116495,Ringed Seals,1409
12050725407,1/20/2013 17:15,-79.552,53.706,116495,Ringed Seals,1410
12050725408,1/20/2013 17:17,-79.552,53.708,116495,Ringed Seals,1411
12050725409,1/20/2013 18:18,-79.593,53.748,116495,Ringed Seals,1412
12050725410,1/20/2013 20:32,-79.531,53.645,116495,Ringed Seals,1413
12050725411,1/20/2013 21:00,-79.55,53.636,116495,Ringed Seals,1414
12050725412,1/21/2013 7:09,-79.613,53.554,116495,Ringed Seals,1415
12050725413,1/21/2013 10:19,-79.515,53.547,116495,Ringed Seals,1416
12050725414,1/21/2013 10:56,-79.51,53.544,116495,Ringed Seals,1417
12050725415,1/21/2013 17:29,-79.538,53.595,116495,Ringed Seals,1418
12050725416,1/21/2013 20:51,-79.543,53.57,116495,Ringed Seals,1419
12050725417,1/22/2013 9:56,-79.514,53.551,116495,Ringed Seals,1420
12050725418,1/22/2013 22:47,-79.63,53.643,116495,Ringed Seals,1421
12050725419,1/22/2013 22:58,-79.486,53.567,116495,Ringed Seals,1422
12050725420,1/22/2013 23:04,-79.548,53.563,116495,Ringed Seals,1423
12050725421,1/23/2013 0:27,-79.513,53.55,116495,Ringed Seals,1424
12050725422,1/23/2013 0:39,-79.515,53.549,116495,Ringed Seals,1425
12050725423,1/23/2013 0:44,-79.512,53.549,116495,Ringed Seals,1426
12050725424,1/23/2013 11:10,-79.51,53.555,116495,Ringed Seals,1427
12050725425,1/24/2013 23:47,-79.462,53.537,116495,Ringed Seals,1428
12050725426,1/24/2013 23:51,-79.483,53.536,116495,Ringed Seals,1429
12050725427,1/25/2013 0:02,-79.463,53.541,116495,Ringed Seals,1430
12050725428,1/25/2013 0:04,-79.46,53.543,116495,Ringed Seals,1431
12050725429,1/25/2013 8:15,-80.081,53.589,116495,Ringed Seals,1432
12050725430,1/25/2013 8:32,-79.476,53.538,116495,Ringed Seals,1433
12050725431,1/26/2013 1:18,-78.525,53.525,116495,Ringed Seals,1434
12050725432,1/26/2013 1:34,-78.53,53.549,116495,Ringed Seals,1435
12050725433,1/26/2013 15:29,-78.865,53.467,116495,Ringed Seals,1436
12050725434,1/26/2013 23:04,-79.478,53.558,116495,Ringed Seals,1437
12050725435,1/26/2013 23:07,-79.496,53.552,116495,Ringed Seals,1438
12050725436,1/26/2013 23:39,-79.477,53.55,116495,Ringed Seals,1439
12050725437,1/28/2013 9:39,-79.534,53.425,116495,Ringed Seals,1440
12050725438,1/28/2013 10:48,-79.471,53.6,116495,Ringed Seals,1441
12050725439,1/28/2013 10:49,-79.461,53.6,116495,Ringed Seals,1442
12050725440,1/28/2013 13:20,-79.492,53.6,116495,Ringed Seals,1443
12050725441,1/28/2013 14:06,-79.476,53.601,116495,Ringed Seals,1444
12050725442,1/28/2013 14:30,-79.489,53.603,116495,Ringed Seals,1445
12050725443,1/28/2013 15:53,-79.457,53.574,116495,Ringed Seals,1446
12050725444,1/28/2013 16:39,-79.424,53.554,116495,Ringed Seals,1447
12050725445,1/28/2013 19:13,-79.483,53.574,116495,Ringed Seals,1448
12050725446,1/28/2013 23:11,-79.436,53.635,116495,Ringed Seals,1449
12050725447,1/29/2013 7:27,-79.419,53.51,116495,Ringed Seals,1450
12050725448,1/29/2013 7:45,-79.494,53.563,116495,Ringed Seals,1451
12050725449,1/29/2013 13:43,-79.564,53.643,116495,Ringed Seals,1452
12050725450,1/29/2013 14:11,-79.532,53.625,116495,Ringed Seals,1453
12050725451,1/29/2013 14:52,-79.635,53.659,116495,Ringed Seals,1454
12050725452,1/29/2013 15:51,-79.528,53.645,116495,Ringed Seals,1455
12050725453,1/29/2013 16:30,-79.541,53.643,116495,Ringed Seals,1456
12050725454,1/29/2013 17:22,-79.541,53.644,116495,Ringed Seals,1457
12050725455,1/29/2013 17:30,-79.535,53.644,116495,Ringed Seals,1458
12050725456,1/29/2013 17:42,-79.538,53.647,116495,Ringed Seals,1459
12050725457,1/29/2013 18:09,-79.539,53.645,116495,Ringed Seals,1460
12050725458,1/29/2013 18:34,-79.541,53.645,116495,Ringed Seals,1461
12050725459,1/29/2013 19:02,-79.548,53.647,116495,Ringed Seals,1462
12050725460,1/29/2013 21:04,-79.565,53.663,116495,Ringed Seals,1463
12050725461,1/29/2013 21:49,-79.588,53.677,116495,Ringed Seals,1464
12050725462,1/29/2013 21:51,-79.585,53.679,116495,Ringed Seals,1465
12050725463,1/29/2013 23:30,-79.575,53.7,116495,Ringed Seals,1466
12050725464,1/29/2013 23:31,-79.579,53.699,116495,Ringed Seals,1467
12050725465,1/29/2013 23:31,-79.598,53.697,116495,Ringed Seals,1468
12050725466,1/30/2013 1:11,-79.556,53.71,116495,Ringed Seals,1469
12050725467,1/30/2013 1:38,-79.532,53.71,116495,Ringed Seals,1470
12050725468,1/30/2013 2:23,-79.526,53.699,116495,Ringed Seals,1471
12050725469,1/30/2013 3:21,-79.495,53.679,116495,Ringed Seals,1472
12050725470,1/30/2013 5:36,-79.412,53.607,116495,Ringed Seals,1473
12050725471,1/30/2013 7:33,-79.386,53.557,116495,Ringed Seals,1474
12050725472,1/30/2013 8:19,-79.419,53.539,116495,Ringed Seals,1475
12050725473,1/30/2013 8:58,-79.416,53.538,116495,Ringed Seals,1476
12050725474,1/30/2013 10:03,-79.447,53.537,116495,Ringed Seals,1477
12050725475,1/30/2013 13:21,-79.505,53.556,116495,Ringed Seals,1478
12050725476,1/30/2013 13:49,-79.475,53.553,116495,Ringed Seals,1479
12050725477,1/30/2013 14:36,-79.505,53.551,116495,Ringed Seals,1480
12050725478,1/30/2013 14:59,-79.484,53.553,116495,Ringed Seals,1481
12050725479,1/30/2013 15:32,-79.511,53.547,116495,Ringed Seals,1482
12050725480,1/30/2013 16:21,-79.494,53.52,116495,Ringed Seals,1483
12050725481,1/30/2013 17:10,-79.491,53.519,116495,Ringed Seals,1484
12050725482,1/30/2013 17:10,-79.49,53.517,116495,Ringed Seals,1485
12050725483,1/30/2013 17:29,-79.479,53.518,116495,Ringed Seals,1486
12050725484,1/30/2013 17:58,-79.496,53.513,116495,Ringed Seals,1487
12050725485,1/30/2013 18:52,-79.5,53.494,116495,Ringed Seals,1488
12050725486,1/30/2013 19:07,-79.505,53.49,116495,Ringed Seals,1489
12050725487,1/30/2013 19:48,-79.5,53.493,116495,Ringed Seals,1490
12050725488,1/31/2013 0:31,-79.519,53.543,116495,Ringed Seals,1491
12050725489,1/31/2013 3:52,-79.525,53.535,116495,Ringed Seals,1492
12050725490,1/31/2013 5:23,-79.465,53.444,116495,Ringed Seals,1493
12050725491,1/31/2013 14:36,-79.46,53.392,116495,Ringed Seals,1494
12050725492,1/31/2013 16:08,-79.427,53.366,116495,Ringed Seals,1495
12050725493,1/31/2013 16:49,-79.435,53.364,116495,Ringed Seals,1496
12050725494,1/31/2013 16:58,-79.411,53.381,116495,Ringed Seals,1497
12050725495,1/31/2013 18:39,-79.468,53.326,116495,Ringed Seals,1498
12050725496,1/31/2013 18:59,-79.418,53.323,116495,Ringed Seals,1499
12050725497,1/31/2013 19:26,-79.391,53.333,116495,Ringed Seals,1500
12050725498,1/31/2013 20:42,-79.408,53.321,116495,Ringed Seals,1501
12050725499,1/31/2013 21:06,-79.418,53.314,116495,Ringed Seals,1502
12050725500,1/31/2013 21:06,-79.405,53.319,116495,Ringed Seals,1503
12050725501,1/31/2013 22:50,-79.441,53.267,116495,Ringed Seals,1504
12050725502,1/31/2013 23:19,-79.392,53.34,116495,Ringed Seals,1505
12050725503,2/1/2013 1:59,-79.363,53.334,116495,Ringed Seals,1506
12050725504,2/1/2013 8:40,-79.325,53.291,116495,Ringed Seals,1507
12050725505,2/1/2013 8:57,-79.333,53.303,116495,Ringed Seals,1508
12050725506,2/1/2013 9:15,-79.322,53.303,116495,Ringed Seals,1509
12050725507,2/1/2013 14:48,-79.366,53.385,116495,Ringed Seals,1510
12050725508,2/1/2013 15:54,-79.327,53.388,116495,Ringed Seals,1511
12050725509,2/1/2013 16:25,-79.265,53.351,116495,Ringed Seals,1512
12050725510,2/1/2013 22:17,-79.335,53.37,116495,Ringed Seals,1513
12050725511,2/1/2013 22:19,-79.331,53.37,116495,Ringed Seals,1514
12050725512,2/1/2013 22:21,-79.331,53.369,116495,Ringed Seals,1515
12050725513,2/2/2013 3:59,-79.337,53.39,116495,Ringed Seals,1516
12050725514,2/2/2013 6:45,-79.333,53.371,116495,Ringed Seals,1517
12050725515,2/2/2013 13:49,-79.355,53.419,116495,Ringed Seals,1518
12050725516,2/2/2013 14:02,-79.327,53.419,116495,Ringed Seals,1519
12050725517,2/2/2013 15:43,-79.335,53.436,116495,Ringed Seals,1520
12050725518,2/2/2013 17:48,-79.396,53.452,116495,Ringed Seals,1521
12050725519,2/2/2013 18:19,-79.294,53.373,116495,Ringed Seals,1522
12050725520,2/2/2013 23:36,-79.344,53.415,116495,Ringed Seals,1523
12050725521,2/3/2013 1:36,-79.351,53.428,116495,Ringed Seals,1524
12050725522,2/3/2013 6:33,-79.347,53.414,116495,Ringed Seals,1525
12050725523,2/3/2013 13:50,-79.378,53.321,116495,Ringed Seals,1526
12050725524,2/3/2013 16:28,-79.468,53.546,116495,Ringed Seals,1527
12050725525,2/3/2013 19:53,-79.589,53.402,116495,Ringed Seals,1528
12050725526,2/3/2013 19:53,-79.033,53.451,116495,Ringed Seals,1529
12050725527,2/3/2013 20:04,-79.347,53.42,116495,Ringed Seals,1530
12050725528,2/3/2013 23:11,-79.326,53.414,116495,Ringed Seals,1531
12050725529,2/3/2013 23:13,-79.302,53.458,116495,Ringed Seals,1532
12050725530,2/4/2013 3:17,-79.352,53.438,116495,Ringed Seals,1533
12050725531,2/4/2013 15:18,-79.601,53.413,116495,Ringed Seals,1534
12050725532,2/5/2013 20:41,-79.321,53.454,116495,Ringed Seals,1535
12050725533,2/5/2013 20:48,-79.342,53.447,116495,Ringed Seals,1536
12050725534,2/6/2013 12:16,-79.353,53.426,116495,Ringed Seals,1537
12050725535,2/6/2013 14:44,-79.344,53.437,116495,Ringed Seals,1538
12050725536,2/6/2013 20:20,-79.288,53.472,116495,Ringed Seals,1539
