id,timestamp,x,y,tag,name,rank
181891528,5/10/2007 16:03,11.045178,46.0032344,GSM02927,Roe Deer,999
181891529,5/10/2007 20:01,11.0465997,46.0126301,GSM02927,Roe Deer,1000
181891530,5/11/2007 0:00,11.0460991,46.0125042,GSM02927,Roe Deer,1001
181891533,5/11/2007 12:02,11.0465843,46.0044653,GSM02927,Roe Deer,1002
181891535,5/11/2007 20:00,11.0461216,46.0121143,GSM02927,Roe Deer,1003
181891536,5/12/2007 0:00,11.0486428,46.0109913,GSM02927,Roe Deer,1004
181891537,5/12/2007 4:00,11.0429493,46.0081091,GSM02927,Roe Deer,1005
181891539,5/12/2007 12:02,11.0463723,46.0069481,GSM02927,Roe Deer,1006
181891540,5/12/2007 16:02,11.0475397,46.0073829,GSM02927,Roe Deer,1007
181891541,5/12/2007 20:00,11.047113,46.0096568,GSM02927,Roe Deer,1008
181891542,5/13/2007 0:00,11.0469965,46.010263,GSM02927,Roe Deer,1009
181891543,5/13/2007 4:03,11.0456224,46.0074789,GSM02927,Roe Deer,1010
181891544,5/13/2007 8:01,11.0451055,46.0042037,GSM02927,Roe Deer,1011
181891545,5/13/2007 12:02,11.0467568,46.0054756,GSM02927,Roe Deer,1012
181891546,5/13/2007 16:02,11.0476219,46.0050283,GSM02927,Roe Deer,1013
181891547,5/13/2007 20:00,11.042785,46.0105682,GSM02927,Roe Deer,1014
181891548,5/14/2007 0:00,11.0482749,46.0101385,GSM02927,Roe Deer,1015
181891549,5/14/2007 4:01,11.0427317,46.0056693,GSM02927,Roe Deer,1016
181891550,5/14/2007 8:03,11.0485393,46.0060403,GSM02927,Roe Deer,1017
181891551,5/14/2007 12:03,11.0483916,46.0068029,GSM02927,Roe Deer,1018
181891552,5/14/2007 16:02,11.0458714,46.0068615,GSM02927,Roe Deer,1019
181891553,5/14/2007 20:00,11.0468451,46.0101119,GSM02927,Roe Deer,1020
181891554,5/15/2007 0:00,11.0482119,46.010043,GSM02927,Roe Deer,1021
181891555,5/15/2007 4:01,11.0506396,46.0073393,GSM02927,Roe Deer,1022
181891556,5/15/2007 8:03,11.0463622,46.0051372,GSM02927,Roe Deer,1023
181891557,5/15/2007 12:03,11.0447402,46.0071349,GSM02927,Roe Deer,1024
181891558,5/15/2007 16:02,11.0476514,46.0060171,GSM02927,Roe Deer,1025
181891559,5/15/2007 20:01,11.0485168,46.0098581,GSM02927,Roe Deer,1026
181891560,5/16/2007 0:01,11.0475511,46.0068997,GSM02927,Roe Deer,1027
181891561,5/16/2007 4:00,11.0432778,46.008257,GSM02927,Roe Deer,1028
181891563,5/16/2007 12:01,11.0452982,46.0071206,GSM02927,Roe Deer,1029
181891564,5/16/2007 16:03,11.047335,46.0062525,GSM02927,Roe Deer,1030
181891565,5/16/2007 20:00,11.0446725,46.0106806,GSM02927,Roe Deer,1031
181891566,5/17/2007 0:00,11.0424065,46.0113496,GSM02927,Roe Deer,1032
181891569,5/17/2007 12:03,11.0457016,46.0078446,GSM02927,Roe Deer,1033
181891571,5/17/2007 20:00,11.0444836,46.0089504,GSM02927,Roe Deer,1034
181891572,5/18/2007 0:03,11.0498013,46.0091378,GSM02927,Roe Deer,1035
181891573,5/18/2007 4:03,11.0440584,46.004651,GSM02927,Roe Deer,1036
181891574,5/18/2007 8:02,11.0465897,46.0061384,GSM02927,Roe Deer,1037
181891575,5/18/2007 12:02,11.0469937,46.0068776,GSM02927,Roe Deer,1038
181891576,5/18/2007 16:03,11.0456722,46.0042297,GSM02927,Roe Deer,1039
181891577,5/18/2007 20:01,11.0424426,46.008885,GSM02927,Roe Deer,1040
181891578,5/19/2007 0:00,11.0450362,46.0108515,GSM02927,Roe Deer,1041
181891579,5/19/2007 4:01,11.0468638,46.0082246,GSM02927,Roe Deer,1042
181891580,5/19/2007 8:02,11.0478647,46.0064082,GSM02927,Roe Deer,1043
181891582,5/19/2007 16:02,11.0461712,46.0069546,GSM02927,Roe Deer,1044
181891583,5/19/2007 20:00,11.0467824,46.0099834,GSM02927,Roe Deer,1045
181891584,5/20/2007 0:01,11.0488708,46.0089239,GSM02927,Roe Deer,1046
181891585,5/20/2007 4:01,11.0447271,46.005646,GSM02927,Roe Deer,1047
181891586,5/20/2007 8:02,11.0463033,46.0063812,GSM02927,Roe Deer,1048
181891587,5/20/2007 12:02,11.0452651,46.0066605,GSM02927,Roe Deer,1049
181891588,5/20/2007 16:02,11.0463922,46.0079644,GSM02927,Roe Deer,1050
181891589,5/20/2007 20:00,11.0447133,46.0106003,GSM02927,Roe Deer,1051
181891590,5/21/2007 0:00,11.0439928,46.0087999,GSM02927,Roe Deer,1052
181891591,5/21/2007 4:01,11.0453023,46.0075713,GSM02927,Roe Deer,1053
181891592,5/21/2007 8:02,11.0465741,46.0073601,GSM02927,Roe Deer,1054
181891593,5/21/2007 12:01,11.0451104,46.0069474,GSM02927,Roe Deer,1055
181891594,5/21/2007 16:01,11.045205,46.0078054,GSM02927,Roe Deer,1056
181891595,5/21/2007 20:01,11.042891,46.0101338,GSM02927,Roe Deer,1057
181891596,5/22/2007 0:00,11.0437272,46.0113877,GSM02927,Roe Deer,1058
181891597,5/22/2007 4:02,11.0495198,46.0075482,GSM02927,Roe Deer,1059
181891598,5/22/2007 8:02,11.0460424,46.0084383,GSM02927,Roe Deer,1060
181891599,5/22/2007 12:01,11.046773,46.006024,GSM02927,Roe Deer,1061
181891600,5/22/2007 16:02,11.0476209,46.0065851,GSM02927,Roe Deer,1062
181891601,5/22/2007 20:00,11.0434602,46.0101583,GSM02927,Roe Deer,1063
181891602,5/23/2007 0:00,11.0480358,46.0103861,GSM02927,Roe Deer,1064
181891605,5/23/2007 12:02,11.0481241,46.0057939,GSM02927,Roe Deer,1065
181891606,5/23/2007 16:03,11.0481057,46.0064141,GSM02927,Roe Deer,1066
181891607,5/23/2007 20:00,11.0494337,46.0100348,GSM02927,Roe Deer,1067
181891608,5/24/2007 0:00,11.0468655,46.0100967,GSM02927,Roe Deer,1068
181891611,5/24/2007 12:03,11.0477364,46.0057888,GSM02927,Roe Deer,1069
181891612,5/24/2007 16:01,11.0456193,46.0070371,GSM02927,Roe Deer,1070
181891613,5/24/2007 20:00,11.0493076,46.0100999,GSM02927,Roe Deer,1071
181891615,5/25/2007 4:02,11.0464103,46.0071398,GSM02927,Roe Deer,1072
181891617,5/25/2007 12:02,11.0467999,46.0061643,GSM02927,Roe Deer,1073
181891618,5/25/2007 16:02,11.0455869,46.0078593,GSM02927,Roe Deer,1074
181891619,5/25/2007 20:00,11.0465426,46.0103782,GSM02927,Roe Deer,1075
181891620,5/26/2007 0:00,11.0444132,46.0108229,GSM02927,Roe Deer,1076
181891622,5/26/2007 8:02,11.0456799,46.0074341,GSM02927,Roe Deer,1077
181891623,5/26/2007 12:02,11.0448431,46.0069538,GSM02927,Roe Deer,1078
181891624,5/26/2007 16:02,11.0439591,46.0075404,GSM02927,Roe Deer,1079
181891625,5/26/2007 20:00,11.0450424,46.0106323,GSM02927,Roe Deer,1080
181891626,5/27/2007 0:00,11.0467265,46.011124,GSM02927,Roe Deer,1081
181891627,5/27/2007 4:00,11.0475268,46.0104714,GSM02927,Roe Deer,1082
181891628,5/27/2007 8:02,11.0483929,46.0055538,GSM02927,Roe Deer,1083
181891630,5/27/2007 16:01,11.0453423,46.0067677,GSM02927,Roe Deer,1084
181891631,5/27/2007 20:00,11.0490165,46.0101142,GSM02927,Roe Deer,1085
181891632,5/28/2007 0:00,11.0449929,46.0106881,GSM02927,Roe Deer,1086
181891633,5/28/2007 4:03,11.0501902,46.0079972,GSM02927,Roe Deer,1087
181891634,5/28/2007 8:01,11.050033,46.0069652,GSM02927,Roe Deer,1088
181891637,5/28/2007 20:00,11.0469279,46.0101895,GSM02927,Roe Deer,1089
181891638,5/29/2007 0:02,11.047568,46.0081443,GSM02927,Roe Deer,1090
181891641,5/29/2007 12:00,11.047648,46.0079345,GSM02927,Roe Deer,1091
181891643,5/29/2007 20:01,11.0469372,46.0104683,GSM02927,Roe Deer,1092
181891644,5/30/2007 0:00,11.049062,46.010117,GSM02927,Roe Deer,1093
181891646,5/30/2007 8:01,11.0473205,46.0057878,GSM02927,Roe Deer,1094
181891647,5/30/2007 12:03,11.050137,46.0059882,GSM02927,Roe Deer,1095
181891648,5/30/2007 16:02,11.0493873,46.0076844,GSM02927,Roe Deer,1096
181891649,5/30/2007 20:00,11.0474125,46.010528,GSM02927,Roe Deer,1097
181891650,5/31/2007 0:01,11.0445439,46.0105644,GSM02927,Roe Deer,1098
181891651,5/31/2007 4:01,11.0476571,46.0097007,GSM02927,Roe Deer,1099
181891652,5/31/2007 8:01,11.046588,46.0068816,GSM02927,Roe Deer,1100
181891653,5/31/2007 12:02,11.0469308,46.0056338,GSM02927,Roe Deer,1101
181891654,5/31/2007 16:01,11.045776,46.0073303,GSM02927,Roe Deer,1102
181891655,5/31/2007 20:00,11.0469489,46.0101271,GSM02927,Roe Deer,1103
181891656,6/1/2007 0:00,11.0460193,46.0091253,GSM02927,Roe Deer,1104
181891657,6/1/2007 4:01,11.0471124,46.0096166,GSM02927,Roe Deer,1105
181891658,6/1/2007 8:02,11.0451641,46.0068516,GSM02927,Roe Deer,1106
181891659,6/1/2007 12:01,11.0476323,46.008942,GSM02927,Roe Deer,1107
181891661,6/1/2007 20:00,11.0444466,46.0108297,GSM02927,Roe Deer,1108
181891662,6/2/2007 0:01,11.0440553,46.0090239,GSM02927,Roe Deer,1109
181891663,6/2/2007 4:01,11.0439798,46.0080124,GSM02927,Roe Deer,1110
181891664,6/2/2007 8:02,11.0484945,46.0051156,GSM02927,Roe Deer,1111
181891666,6/2/2007 16:01,11.0507319,46.0067848,GSM02927,Roe Deer,1112
181891667,6/2/2007 20:02,11.05029,46.0085146,GSM02927,Roe Deer,1113
181891668,6/3/2007 0:01,11.0492787,46.0087156,GSM02927,Roe Deer,1114
181891669,6/3/2007 4:01,11.0502335,46.0069935,GSM02927,Roe Deer,1115
181891670,6/3/2007 8:01,11.0451994,46.0073884,GSM02927,Roe Deer,1116
181891671,6/3/2007 12:01,11.0478009,46.0055444,GSM02927,Roe Deer,1117
181891672,6/3/2007 16:01,11.0457374,46.0045599,GSM02927,Roe Deer,1118
181891673,6/3/2007 20:00,11.0437526,46.0113977,GSM02927,Roe Deer,1119
181891674,6/4/2007 0:00,11.0442798,46.0117157,GSM02927,Roe Deer,1120
181891676,6/4/2007 8:00,11.0456505,46.0070358,GSM02927,Roe Deer,1121
181891677,6/4/2007 12:01,11.0477317,46.0079756,GSM02927,Roe Deer,1122
181891678,6/4/2007 16:02,11.0474668,46.0075947,GSM02927,Roe Deer,1123
181891679,6/4/2007 20:03,11.0443763,46.0080437,GSM02927,Roe Deer,1124
181891680,6/5/2007 0:00,11.0446425,46.0106249,GSM02927,Roe Deer,1125
181891682,6/5/2007 8:02,11.0474579,46.0078906,GSM02927,Roe Deer,1126
181891683,6/5/2007 12:02,11.0460269,46.0075757,GSM02927,Roe Deer,1127
181891685,6/5/2007 20:00,11.0427235,46.0117746,GSM02927,Roe Deer,1128
181891686,6/6/2007 0:00,11.0443987,46.0107768,GSM02927,Roe Deer,1129
181891687,6/6/2007 4:02,11.0443091,46.005687,GSM02927,Roe Deer,1130
181891689,6/6/2007 12:00,11.0449834,46.0071927,GSM02927,Roe Deer,1131
181891691,6/6/2007 20:00,11.0453673,46.0089045,GSM02927,Roe Deer,1132
181891692,6/7/2007 0:01,11.043505,46.0112925,GSM02927,Roe Deer,1133
181891693,6/7/2007 4:00,11.0427948,46.0080301,GSM02927,Roe Deer,1134
181891695,6/7/2007 12:00,11.0475876,46.0067719,GSM02927,Roe Deer,1135
181891696,6/7/2007 16:02,11.0485393,46.0046455,GSM02927,Roe Deer,1136
181891697,6/7/2007 20:00,11.0448362,46.0103932,GSM02927,Roe Deer,1137
181891698,6/8/2007 0:00,11.0456049,46.0091093,GSM02927,Roe Deer,1138
181891699,6/8/2007 4:02,11.0467237,46.0042909,GSM02927,Roe Deer,1139
181891700,6/8/2007 8:02,11.0468233,46.0056942,GSM02927,Roe Deer,1140
181891701,6/8/2007 12:02,11.0454553,46.0075012,GSM02927,Roe Deer,1141
181891702,6/8/2007 16:03,11.0446694,46.0066581,GSM02927,Roe Deer,1142
181891703,6/8/2007 20:00,11.0438611,46.0121287,GSM02927,Roe Deer,1143
181891704,6/9/2007 0:00,11.0446719,46.0108091,GSM02927,Roe Deer,1144
181891706,6/9/2007 8:02,11.0467466,46.0078502,GSM02927,Roe Deer,1145
181891709,6/9/2007 20:00,11.0465037,46.0106371,GSM02927,Roe Deer,1146
181891710,6/10/2007 0:00,11.0464734,46.0106019,GSM02927,Roe Deer,1147
181891711,6/10/2007 4:03,11.0480107,46.0056453,GSM02927,Roe Deer,1148
181891713,6/10/2007 12:01,11.0457174,46.0050935,GSM02927,Roe Deer,1149
181891714,6/10/2007 16:01,11.0453575,46.0068965,GSM02927,Roe Deer,1150
181891715,6/10/2007 20:01,11.0505174,46.0081318,GSM02927,Roe Deer,1151
181891716,6/11/2007 0:01,11.0466139,46.0091847,GSM02927,Roe Deer,1152
181891718,6/11/2007 8:02,11.0448941,46.0067784,GSM02927,Roe Deer,1153
181891719,6/11/2007 12:01,11.0443678,46.0067067,GSM02927,Roe Deer,1154
181891720,6/11/2007 16:01,11.04418,46.0078363,GSM02927,Roe Deer,1155
181891721,6/11/2007 20:01,11.0449873,46.0099883,GSM02927,Roe Deer,1156
181891722,6/12/2007 0:00,11.0450309,46.0099251,GSM02927,Roe Deer,1157
181891725,6/12/2007 12:02,11.0439043,46.0067556,GSM02927,Roe Deer,1158
181891726,6/12/2007 16:03,11.0466597,46.0077421,GSM02927,Roe Deer,1159
181891727,6/12/2007 20:00,11.0431267,46.0085619,GSM02927,Roe Deer,1160
181891728,6/13/2007 0:00,11.0479795,46.0100929,GSM02927,Roe Deer,1161
181891730,6/13/2007 8:01,11.0450319,46.0068219,GSM02927,Roe Deer,1162
181891731,6/13/2007 12:02,11.0484827,46.0044789,GSM02927,Roe Deer,1163
181891732,6/13/2007 16:00,11.0491575,46.0086498,GSM02927,Roe Deer,1164
181891733,6/13/2007 20:00,11.0436944,46.0103307,GSM02927,Roe Deer,1165
181891734,6/14/2007 0:01,11.0436997,46.0113696,GSM02927,Roe Deer,1166
181891735,6/14/2007 4:00,11.0439904,46.0089372,GSM02927,Roe Deer,1167
181891736,6/14/2007 8:01,11.0465688,46.0071163,GSM02927,Roe Deer,1168
181891737,6/14/2007 12:02,11.0454895,46.0072966,GSM02927,Roe Deer,1169
181891738,6/14/2007 16:02,11.0481704,46.0072913,GSM02927,Roe Deer,1170
181891739,6/14/2007 20:00,11.0452758,46.0088899,GSM02927,Roe Deer,1171
181891740,6/15/2007 0:01,11.0407591,46.0111922,GSM02927,Roe Deer,1172
181891741,6/15/2007 4:01,11.0457094,46.0088336,GSM02927,Roe Deer,1173
181891742,6/15/2007 8:01,11.047648,46.0039631,GSM02927,Roe Deer,1174
181891743,6/15/2007 12:03,11.048977,46.0066675,GSM02927,Roe Deer,1175
181891745,6/15/2007 20:00,11.0481138,46.0116039,GSM02927,Roe Deer,1176
181891746,6/16/2007 0:00,11.0444216,46.0107805,GSM02927,Roe Deer,1177
181891747,6/16/2007 4:00,11.0456108,46.0125287,GSM02927,Roe Deer,1178
181891748,6/16/2007 8:02,11.0474931,46.0074058,GSM02927,Roe Deer,1179
181891749,6/16/2007 12:02,11.0455012,46.0067991,GSM02927,Roe Deer,1180
181891750,6/16/2007 16:02,11.0460242,46.0080538,GSM02927,Roe Deer,1181
181891751,6/16/2007 20:00,11.0452591,46.0087294,GSM02927,Roe Deer,1182
181891752,6/17/2007 0:00,11.0446233,46.0098255,GSM02927,Roe Deer,1183
181891755,6/17/2007 12:01,11.0451128,46.0068584,GSM02927,Roe Deer,1184
181891756,6/17/2007 16:02,11.0460809,46.0071703,GSM02927,Roe Deer,1185
181891757,6/17/2007 20:00,11.0463322,46.0104869,GSM02927,Roe Deer,1186
181891758,6/18/2007 0:00,11.0448333,46.0083328,GSM02927,Roe Deer,1187
181891760,6/18/2007 8:02,11.0452603,46.0074321,GSM02927,Roe Deer,1188
181891761,6/18/2007 12:01,11.0456313,46.0069877,GSM02927,Roe Deer,1189
181891762,6/18/2007 16:01,11.0464293,46.0084907,GSM02927,Roe Deer,1190
181891763,6/18/2007 20:01,11.0502035,46.0069236,GSM02927,Roe Deer,1191
181891764,6/19/2007 0:01,11.0478887,46.0110214,GSM02927,Roe Deer,1192
181891765,6/19/2007 4:02,11.0435743,46.0063728,GSM02927,Roe Deer,1193
181891766,6/19/2007 8:01,11.0451073,46.0066555,GSM02927,Roe Deer,1194
181891767,6/19/2007 12:01,11.0457546,46.0067868,GSM02927,Roe Deer,1195
181891769,6/19/2007 20:01,11.0467216,46.0116315,GSM02927,Roe Deer,1196
181891770,6/20/2007 0:01,11.0479117,46.0114016,GSM02927,Roe Deer,1197
181891771,6/20/2007 4:02,11.0474589,46.0085821,GSM02927,Roe Deer,1198
181891772,6/20/2007 8:01,11.0455473,46.006736,GSM02927,Roe Deer,1199
181891773,6/20/2007 12:03,11.0475534,46.007528,GSM02927,Roe Deer,1200
181891774,6/20/2007 16:01,11.0469384,46.0075087,GSM02927,Roe Deer,1201
181891775,6/20/2007 20:01,11.0468183,46.010937,GSM02927,Roe Deer,1202
181891776,6/21/2007 0:01,11.0439729,46.0109191,GSM02927,Roe Deer,1203
181891777,6/21/2007 4:01,11.0461721,46.0073384,GSM02927,Roe Deer,1204
181891778,6/21/2007 8:01,11.0458229,46.0067309,GSM02927,Roe Deer,1205
181891780,6/21/2007 16:01,11.0430074,46.0074093,GSM02927,Roe Deer,1206
181891781,6/21/2007 20:01,11.0477009,46.0116308,GSM02927,Roe Deer,1207
181891782,6/22/2007 0:00,11.0470509,46.0099887,GSM02927,Roe Deer,1208
181891783,6/22/2007 4:02,11.0476285,46.0082584,GSM02927,Roe Deer,1209
181891785,6/22/2007 12:01,11.0453851,46.0072849,GSM02927,Roe Deer,1210
181891787,6/22/2007 20:00,11.0460302,46.009397,GSM02927,Roe Deer,1211
181891788,6/23/2007 0:00,11.0434342,46.0108156,GSM02927,Roe Deer,1212
181891789,6/23/2007 4:01,11.0434625,46.0075761,GSM02927,Roe Deer,1213
181891791,6/23/2007 12:02,11.0460753,46.0069346,GSM02927,Roe Deer,1214
181891792,6/23/2007 16:02,11.0470159,46.0042071,GSM02927,Roe Deer,1215
181891793,6/23/2007 20:00,11.0448522,46.0085638,GSM02927,Roe Deer,1216
181891794,6/24/2007 0:02,11.0488305,46.0098617,GSM02927,Roe Deer,1217
181891799,6/24/2007 20:00,11.0452993,46.0087338,GSM02927,Roe Deer,1218
181891800,6/25/2007 0:00,11.0461213,46.0090056,GSM02927,Roe Deer,1219
181891801,6/25/2007 4:03,11.0475492,46.0036794,GSM02927,Roe Deer,1220
181891802,6/25/2007 8:02,11.0464737,46.0073397,GSM02927,Roe Deer,1221
181891803,6/25/2007 12:00,11.0450896,46.0068315,GSM02927,Roe Deer,1222
181891804,6/25/2007 16:01,11.0438218,46.0067029,GSM02927,Roe Deer,1223
181891805,6/25/2007 20:00,11.0452656,46.008835,GSM02927,Roe Deer,1224
181891806,6/26/2007 0:00,11.0431119,46.0100157,GSM02927,Roe Deer,1225
181891809,6/26/2007 12:00,11.0450461,46.0069634,GSM02927,Roe Deer,1226
181891810,6/26/2007 16:02,11.0414265,46.0073797,GSM02927,Roe Deer,1227
181891811,6/26/2007 20:00,11.0466288,46.0098617,GSM02927,Roe Deer,1228
181891812,6/27/2007 0:00,11.0435874,46.0080366,GSM02927,Roe Deer,1229
181891813,6/27/2007 4:01,11.0498341,46.0077232,GSM02927,Roe Deer,1230
181891815,6/27/2007 12:01,11.0471128,46.0056496,GSM02927,Roe Deer,1231
181891816,6/27/2007 16:03,11.046359,46.0071153,GSM02927,Roe Deer,1232
181891817,6/27/2007 20:00,11.0497088,46.0101207,GSM02927,Roe Deer,1233
181891818,6/28/2007 0:01,11.0438329,46.0113315,GSM02927,Roe Deer,1234
181891820,6/28/2007 8:02,11.046169,46.0073105,GSM02927,Roe Deer,1235
181891821,6/28/2007 12:01,11.0440038,46.0064064,GSM02927,Roe Deer,1236
181891822,6/28/2007 16:02,11.0452986,46.0077032,GSM02927,Roe Deer,1237
181891823,6/28/2007 20:00,11.0423026,46.0095802,GSM02927,Roe Deer,1238
181891824,6/29/2007 0:00,11.0452415,46.0087055,GSM02927,Roe Deer,1239
181891825,6/29/2007 4:02,11.0473777,46.0093237,GSM02927,Roe Deer,1240
181891826,6/29/2007 8:03,11.0465707,46.0072636,GSM02927,Roe Deer,1241
181891827,6/29/2007 12:01,11.0463038,46.0048171,GSM02927,Roe Deer,1242
181891829,6/29/2007 20:00,11.0448331,46.0104341,GSM02927,Roe Deer,1243
181891830,6/30/2007 0:00,11.0442466,46.010309,GSM02927,Roe Deer,1244
181891831,6/30/2007 4:01,11.0461214,46.0073995,GSM02927,Roe Deer,1245
181891832,6/30/2007 8:02,11.045297,46.0073026,GSM02927,Roe Deer,1246
181891833,6/30/2007 12:01,11.0463737,46.0049852,GSM02927,Roe Deer,1247
181891835,6/30/2007 20:00,11.0456667,46.008854,GSM02927,Roe Deer,1248
181891836,7/1/2007 0:01,11.0451953,46.0099857,GSM02927,Roe Deer,1249
181891837,7/1/2007 4:02,11.0467231,46.0081187,GSM02927,Roe Deer,1250
181891838,7/1/2007 8:02,11.0457274,46.0067794,GSM02927,Roe Deer,1251
181891839,7/1/2007 12:01,11.0444475,46.006911,GSM02927,Roe Deer,1252
181891840,7/1/2007 16:01,11.0451406,46.006856,GSM02927,Roe Deer,1253
181891841,7/1/2007 20:00,11.042458,46.0095164,GSM02927,Roe Deer,1254
181891842,7/2/2007 0:00,11.0442049,46.010557,GSM02927,Roe Deer,1255
181891843,7/2/2007 4:01,11.0504581,46.0067248,GSM02927,Roe Deer,1256
181891844,7/2/2007 8:02,11.0456406,46.0074869,GSM02927,Roe Deer,1257
181891845,7/2/2007 12:01,11.0456159,46.0073734,GSM02927,Roe Deer,1258
181891846,7/2/2007 16:03,11.0458437,46.007923,GSM02927,Roe Deer,1259
181891847,7/2/2007 20:01,11.0451893,46.0085051,GSM02927,Roe Deer,1260
181891848,7/3/2007 0:00,11.0451118,46.0088337,GSM02927,Roe Deer,1261
181891849,7/3/2007 4:01,11.0404105,46.0126995,GSM02927,Roe Deer,1262
181891850,7/3/2007 8:01,11.0454258,46.007003,GSM02927,Roe Deer,1263
181891851,7/3/2007 12:03,11.0453805,46.0075016,GSM02927,Roe Deer,1264
181891852,7/3/2007 16:01,11.0450409,46.0075851,GSM02927,Roe Deer,1265
181891853,7/3/2007 20:00,11.0468815,46.0098842,GSM02927,Roe Deer,1266
181891854,7/4/2007 0:01,11.044836,46.0108714,GSM02927,Roe Deer,1267
181891855,7/4/2007 4:02,11.0464654,46.008096,GSM02927,Roe Deer,1268
181891856,7/4/2007 8:02,11.0462388,46.0074207,GSM02927,Roe Deer,1269
181891857,7/4/2007 12:02,11.046445,46.0082237,GSM02927,Roe Deer,1270
181891858,7/4/2007 16:01,11.0439286,46.0086285,GSM02927,Roe Deer,1271
181891859,7/4/2007 20:00,11.0451164,46.0089419,GSM02927,Roe Deer,1272
181891860,7/5/2007 0:01,11.0457261,46.008994,GSM02927,Roe Deer,1273
181891861,7/5/2007 4:01,11.0463095,46.00926,GSM02927,Roe Deer,1274
181891864,7/5/2007 16:01,11.0452677,46.0074137,GSM02927,Roe Deer,1275
181891865,7/5/2007 20:00,11.0467721,46.0094271,GSM02927,Roe Deer,1276
181891866,7/6/2007 0:00,11.0451826,46.0104447,GSM02927,Roe Deer,1277
181891867,7/6/2007 4:00,11.0452159,46.0087597,GSM02927,Roe Deer,1278
181891868,7/6/2007 8:01,11.046791,46.0070678,GSM02927,Roe Deer,1279
181891869,7/6/2007 12:03,11.0446914,46.0073934,GSM02927,Roe Deer,1280
181891870,7/6/2007 16:02,11.0449003,46.0076558,GSM02927,Roe Deer,1281
181891871,7/6/2007 20:00,11.0425248,46.0109532,GSM02927,Roe Deer,1282
181891872,7/7/2007 0:00,11.0450596,46.0102627,GSM02927,Roe Deer,1283
181891873,7/7/2007 4:00,11.04613,46.0092755,GSM02927,Roe Deer,1284
181891874,7/7/2007 8:01,11.0454697,46.0070521,GSM02927,Roe Deer,1285
181891875,7/7/2007 12:01,11.0457691,46.0068954,GSM02927,Roe Deer,1286
181891876,7/7/2007 16:02,11.0466102,46.0067763,GSM02927,Roe Deer,1287
181891877,7/7/2007 20:00,11.044856,46.0100487,GSM02927,Roe Deer,1288
181891878,7/8/2007 0:01,11.0421679,46.0088865,GSM02927,Roe Deer,1289
181891881,7/8/2007 12:02,11.046263,46.0051724,GSM02927,Roe Deer,1290
181891882,7/8/2007 16:02,11.045216,46.0065068,GSM02927,Roe Deer,1291
181891883,7/8/2007 20:00,11.043502,46.0113521,GSM02927,Roe Deer,1292
181891884,7/9/2007 0:00,11.0459372,46.009277,GSM02927,Roe Deer,1293
181891885,7/9/2007 4:01,11.0445648,46.0085024,GSM02927,Roe Deer,1294
181891886,7/9/2007 8:02,11.0480505,46.0053124,GSM02927,Roe Deer,1295
181891887,7/9/2007 12:02,11.0470515,46.0040721,GSM02927,Roe Deer,1296
181891888,7/9/2007 16:02,11.0472996,46.006739,GSM02927,Roe Deer,1297
181891889,7/9/2007 20:02,11.0496381,46.009278,GSM02927,Roe Deer,1298
181891890,7/10/2007 0:01,11.0492286,46.0086171,GSM02927,Roe Deer,1299
181891891,7/10/2007 4:01,11.0452836,46.008776,GSM02927,Roe Deer,1300
181891892,7/10/2007 8:00,11.0464063,46.0066953,GSM02927,Roe Deer,1301
181891894,7/10/2007 16:03,11.0449725,46.0068898,GSM02927,Roe Deer,1302
181891895,7/10/2007 20:00,11.0493562,46.0104883,GSM02927,Roe Deer,1303
