event-id,timestamp,location-long,location-lat,study-name
679430385,2012-04-25 17:43:00,-28.20578436,38.96463013,Azores Great Whales Satellite Telemetry Program 
679430386,2012-04-25 19:42:31,-28.18714253,38.94105572,Azores Great Whales Satellite Telemetry Program 
679430387,2012-04-25 21:42:02,-28.15810412,38.90171145,Azores Great Whales Satellite Telemetry Program 
679430388,2012-04-25 23:41:33,-28.11139616,38.89446854,Azores Great Whales Satellite Telemetry Program 
679430389,2012-04-26 1:41:04,-28.0685635,38.88683167,Azores Great Whales Satellite Telemetry Program 
679430390,2012-04-26 3:40:36,-28.07041418,38.89882793,Azores Great Whales Satellite Telemetry Program 
679430391,2012-04-26 5:40:07,-28.12562335,38.92491956,Azores Great Whales Satellite Telemetry Program 
679430392,2012-04-26 7:39:38,-28.14803221,38.94012715,Azores Great Whales Satellite Telemetry Program 
679430393,2012-04-26 9:39:09,-28.13351149,38.93572381,Azores Great Whales Satellite Telemetry Program 
679430394,2012-04-26 11:38:40,-28.16311342,38.97529183,Azores Great Whales Satellite Telemetry Program 
679430395,2012-04-26 13:38:12,-28.10219511,38.95767677,Azores Great Whales Satellite Telemetry Program 
679430396,2012-04-26 15:37:43,-28.21459938,39.06308213,Azores Great Whales Satellite Telemetry Program 
679430397,2012-04-26 17:37:14,-28.26147377,39.11311548,Azores Great Whales Satellite Telemetry Program 
679430398,2012-04-26 19:36:45,-28.2968023,39.18183671,Azores Great Whales Satellite Telemetry Program 
679430399,2012-04-26 21:36:16,-28.28928088,39.08044098,Azores Great Whales Satellite Telemetry Program 
679430400,2012-04-26 23:35:48,-28.33448292,39.0583098,Azores Great Whales Satellite Telemetry Program 
679430401,2012-04-27 1:35:19,-28.36879998,39.02806376,Azores Great Whales Satellite Telemetry Program 
679430402,2012-04-27 3:34:50,-28.41779825,38.99667029,Azores Great Whales Satellite Telemetry Program 
679430403,2012-04-27 5:34:21,-28.31297386,38.99867918,Azores Great Whales Satellite Telemetry Program 
679430404,2012-04-27 7:33:52,-28.31238785,39.00262949,Azores Great Whales Satellite Telemetry Program 
679430405,2012-04-27 9:33:24,-28.37094744,38.99711823,Azores Great Whales Satellite Telemetry Program 
679430406,2012-04-27 11:32:55,-28.34471425,38.92983359,Azores Great Whales Satellite Telemetry Program 
679430407,2012-04-27 13:32:26,-28.3661936,38.91447705,Azores Great Whales Satellite Telemetry Program 
679430408,2012-04-27 15:31:57,-28.35782265,38.86549885,Azores Great Whales Satellite Telemetry Program 
679430409,2012-04-27 17:31:28,-28.19943509,38.8491886,Azores Great Whales Satellite Telemetry Program 
679430410,2012-04-27 19:31:00,-28.07152913,38.85096874,Azores Great Whales Satellite Telemetry Program 
679430411,2012-04-27 21:30:31,-28.08716152,38.84253214,Azores Great Whales Satellite Telemetry Program 
679430412,2012-04-27 23:30:02,-28.01286919,38.83285526,Azores Great Whales Satellite Telemetry Program 
679430413,2012-04-28 1:29:33,-27.92520715,38.81786141,Azores Great Whales Satellite Telemetry Program 
679430414,2012-04-28 3:29:04,-27.96355105,38.84319254,Azores Great Whales Satellite Telemetry Program 
679430415,2012-04-28 5:28:36,-28.00678204,38.8673135,Azores Great Whales Satellite Telemetry Program 
679430416,2012-04-28 7:28:07,-28.0094436,38.86864767,Azores Great Whales Satellite Telemetry Program 
679430417,2012-04-28 9:27:38,-28.01820492,38.87278318,Azores Great Whales Satellite Telemetry Program 
679430418,2012-04-28 11:27:09,-28.02214914,38.8716317,Azores Great Whales Satellite Telemetry Program 
679430419,2012-04-28 13:26:40,-28.02957154,38.87747775,Azores Great Whales Satellite Telemetry Program 
679430420,2012-04-28 15:26:12,-28.0271958,38.87997391,Azores Great Whales Satellite Telemetry Program 
679430421,2012-04-28 17:25:43,-28.02723187,38.8864949,Azores Great Whales Satellite Telemetry Program 
679430422,2012-04-28 19:25:14,-28.04284217,38.87828284,Azores Great Whales Satellite Telemetry Program 
679430423,2012-04-28 21:24:45,-28.09938213,38.85530717,Azores Great Whales Satellite Telemetry Program 
679430424,2012-04-28 23:24:16,-28.15150884,38.83180158,Azores Great Whales Satellite Telemetry Program 
679430425,2012-04-29 1:23:48,-28.20950445,38.81136416,Azores Great Whales Satellite Telemetry Program 
679430426,2012-04-29 3:23:19,-28.1397231,38.82060395,Azores Great Whales Satellite Telemetry Program 
679430427,2012-04-29 5:22:50,-28.11059152,38.80610403,Azores Great Whales Satellite Telemetry Program 
679430428,2012-04-29 7:22:21,-28.0661977,38.80532053,Azores Great Whales Satellite Telemetry Program 
679430429,2012-04-29 9:21:52,-28.05003601,38.80267302,Azores Great Whales Satellite Telemetry Program 
679430430,2012-04-29 11:21:24,-28.07025755,38.80157784,Azores Great Whales Satellite Telemetry Program 
679430431,2012-04-29 13:20:55,-28.0752117,38.79660381,Azores Great Whales Satellite Telemetry Program 
679430432,2012-04-29 15:20:26,-28.08090468,38.78996029,Azores Great Whales Satellite Telemetry Program 
679430433,2012-04-29 17:19:57,-28.09038599,38.7841194,Azores Great Whales Satellite Telemetry Program 
679430434,2012-04-29 19:19:28,-28.09781664,38.77751739,Azores Great Whales Satellite Telemetry Program 
679430435,2012-04-29 21:19:00,-28.10194876,38.78281001,Azores Great Whales Satellite Telemetry Program 
679430436,2012-04-29 23:18:31,-28.13138053,38.8022253,Azores Great Whales Satellite Telemetry Program 
679430437,2012-04-30 1:18:02,-28.15905105,38.81738384,Azores Great Whales Satellite Telemetry Program 
679430438,2012-04-30 3:17:33,-28.18536051,38.83909062,Azores Great Whales Satellite Telemetry Program 
679430439,2012-04-30 5:17:04,-28.20151469,38.85182028,Azores Great Whales Satellite Telemetry Program 
679430440,2012-04-30 7:16:36,-28.24654411,38.85054752,Azores Great Whales Satellite Telemetry Program 
679430441,2012-04-30 9:16:07,-28.29063508,38.84931035,Azores Great Whales Satellite Telemetry Program 
679430442,2012-04-30 11:15:38,-28.32936826,38.85250578,Azores Great Whales Satellite Telemetry Program 
679430443,2012-04-30 13:15:09,-28.37148939,38.85408555,Azores Great Whales Satellite Telemetry Program 
679430444,2012-04-30 15:14:40,-28.4159705,38.85308936,Azores Great Whales Satellite Telemetry Program 
679430445,2012-04-30 17:14:12,-28.40033246,38.85327855,Azores Great Whales Satellite Telemetry Program 
679430446,2012-04-30 19:13:43,-28.37663145,38.86496314,Azores Great Whales Satellite Telemetry Program 
679430447,2012-04-30 21:13:14,-28.34578658,38.87615691,Azores Great Whales Satellite Telemetry Program 
679430448,2012-04-30 23:12:45,-28.31129865,38.88917424,Azores Great Whales Satellite Telemetry Program 
679430452,2012-03-15 12:09:25,-28.48260171,38.37637951,Azores Great Whales Satellite Telemetry Program 
679430453,2012-03-15 14:08:56,-28.46648803,38.35475034,Azores Great Whales Satellite Telemetry Program 
679430454,2012-03-15 16:08:27,-28.40001009,38.33647824,Azores Great Whales Satellite Telemetry Program 
679430455,2012-03-15 18:07:58,-28.33272559,38.32007517,Azores Great Whales Satellite Telemetry Program 
679430456,2012-03-15 20:07:29,-28.22832509,38.27610329,Azores Great Whales Satellite Telemetry Program 
679430457,2012-03-15 22:07:01,-28.15520547,38.1921361,Azores Great Whales Satellite Telemetry Program 
679430458,2012-03-16 0:06:32,-28.17364599,38.19023312,Azores Great Whales Satellite Telemetry Program 
679430459,2012-03-16 2:06:03,-28.22390558,38.21674211,Azores Great Whales Satellite Telemetry Program 
679430460,2012-03-16 4:05:34,-28.20158198,38.22676676,Azores Great Whales Satellite Telemetry Program 
679430461,2012-03-16 6:05:05,-28.19499622,38.3102295,Azores Great Whales Satellite Telemetry Program 
679430462,2012-03-16 8:04:37,-28.1320189,38.3090393,Azores Great Whales Satellite Telemetry Program 
679430463,2012-03-16 10:04:08,-28.15016659,38.27523389,Azores Great Whales Satellite Telemetry Program 
679430464,2012-03-16 12:03:39,-28.10219126,38.24873928,Azores Great Whales Satellite Telemetry Program 
679430465,2012-03-16 14:03:10,-28.12388173,38.16588049,Azores Great Whales Satellite Telemetry Program 
679430466,2012-03-16 16:02:41,-28.28700472,38.01004806,Azores Great Whales Satellite Telemetry Program 
679430467,2012-03-16 18:02:13,-28.27676199,37.95659811,Azores Great Whales Satellite Telemetry Program 
679430468,2012-03-16 20:01:44,-28.18893777,37.94969985,Azores Great Whales Satellite Telemetry Program 
679430469,2012-03-16 22:01:15,-28.11708573,37.91686237,Azores Great Whales Satellite Telemetry Program 
679430470,2012-03-17 0:00:46,-28.03353413,37.8934594,Azores Great Whales Satellite Telemetry Program 
679430471,2012-03-17 2:00:17,-27.95324859,37.86318534,Azores Great Whales Satellite Telemetry Program 
679430472,2012-03-17 3:59:49,-27.89124463,37.83702924,Azores Great Whales Satellite Telemetry Program 
679430473,2012-03-17 5:59:20,-27.79574158,37.79646575,Azores Great Whales Satellite Telemetry Program 
679430474,2012-03-17 7:58:51,-27.73547596,37.68746348,Azores Great Whales Satellite Telemetry Program 
679430475,2012-03-17 9:58:22,-27.6476152,37.63659025,Azores Great Whales Satellite Telemetry Program 
679430476,2012-03-17 11:57:53,-27.53026707,37.57572783,Azores Great Whales Satellite Telemetry Program 
679430477,2012-03-17 13:57:25,-27.47649768,37.52333612,Azores Great Whales Satellite Telemetry Program 
679430478,2012-03-17 15:56:56,-27.57147071,37.48165819,Azores Great Whales Satellite Telemetry Program 
679430479,2012-03-17 17:56:27,-27.73906098,37.52081089,Azores Great Whales Satellite Telemetry Program 
679430480,2012-03-17 19:55:58,-27.88486671,37.61108617,Azores Great Whales Satellite Telemetry Program 
679430481,2012-03-17 21:55:29,-27.92561654,37.62520477,Azores Great Whales Satellite Telemetry Program 
679430482,2012-03-17 23:55:01,-27.89561319,37.65330098,Azores Great Whales Satellite Telemetry Program 
679430483,2012-03-18 1:54:32,-27.87306413,37.69188793,Azores Great Whales Satellite Telemetry Program 
679430484,2012-03-18 3:54:03,-27.93699039,37.76129475,Azores Great Whales Satellite Telemetry Program 
679430485,2012-03-18 5:53:34,-28.02261864,37.91332797,Azores Great Whales Satellite Telemetry Program 
679430486,2012-03-18 7:53:05,-28.27927895,38.10145503,Azores Great Whales Satellite Telemetry Program 
679430487,2012-03-18 9:52:37,-28.42640397,38.15366959,Azores Great Whales Satellite Telemetry Program 
679430488,2012-03-18 11:52:08,-28.46876759,38.15758372,Azores Great Whales Satellite Telemetry Program 
679430489,2012-03-18 13:51:39,-28.60451333,38.21241942,Azores Great Whales Satellite Telemetry Program 
679430490,2012-03-18 15:51:10,-28.70617628,38.26136106,Azores Great Whales Satellite Telemetry Program 
679430491,2012-03-18 17:50:41,-28.75351302,38.31438481,Azores Great Whales Satellite Telemetry Program 
679430492,2012-03-18 19:50:13,-28.77388113,38.34741693,Azores Great Whales Satellite Telemetry Program 
679430493,2012-03-18 21:49:44,-28.82861532,38.3341903,Azores Great Whales Satellite Telemetry Program 
679430494,2012-03-18 23:49:15,-28.86328727,38.37331957,Azores Great Whales Satellite Telemetry Program 
679430495,2012-03-19 1:48:46,-28.88743997,38.41931691,Azores Great Whales Satellite Telemetry Program 
679430496,2012-03-19 3:48:17,-28.91546491,38.43954256,Azores Great Whales Satellite Telemetry Program 
679430497,2012-03-19 5:47:49,-28.94422425,38.46046759,Azores Great Whales Satellite Telemetry Program 
679430498,2012-03-19 7:47:20,-29.06734613,38.54729009,Azores Great Whales Satellite Telemetry Program 
679430499,2012-03-19 9:46:51,-29.27941301,38.64904445,Azores Great Whales Satellite Telemetry Program 
679430500,2012-03-19 11:46:22,-29.49211196,38.78772974,Azores Great Whales Satellite Telemetry Program 
679430501,2012-03-19 13:45:53,-29.5230992,38.84343908,Azores Great Whales Satellite Telemetry Program 
679430502,2012-03-19 15:45:25,-29.55914744,38.84907488,Azores Great Whales Satellite Telemetry Program 
679430503,2012-03-19 17:44:56,-29.57564443,38.88771778,Azores Great Whales Satellite Telemetry Program 
679430504,2012-03-19 19:44:27,-29.51660627,39.02414362,Azores Great Whales Satellite Telemetry Program 
679430505,2012-03-19 21:43:58,-29.57444745,39.14073332,Azores Great Whales Satellite Telemetry Program 
679430506,2012-03-19 23:43:29,-29.68720697,39.20997461,Azores Great Whales Satellite Telemetry Program 
679430507,2012-03-20 1:43:01,-29.73510256,39.25480559,Azores Great Whales Satellite Telemetry Program 
679430508,2012-03-20 3:42:32,-29.68905907,39.27590291,Azores Great Whales Satellite Telemetry Program 
679430509,2012-03-20 5:42:03,-29.66117225,39.34928576,Azores Great Whales Satellite Telemetry Program 
679430510,2012-03-20 7:41:34,-29.61760267,39.43660204,Azores Great Whales Satellite Telemetry Program 
679430511,2012-03-20 9:41:05,-29.53705093,39.51777305,Azores Great Whales Satellite Telemetry Program 
679430512,2012-03-20 11:40:37,-29.3605133,39.55260572,Azores Great Whales Satellite Telemetry Program 
679430513,2012-03-20 13:40:08,-29.20613427,39.57356709,Azores Great Whales Satellite Telemetry Program 
679430514,2012-03-20 15:39:39,-29.30179161,39.54570052,Azores Great Whales Satellite Telemetry Program 
679430515,2012-03-20 17:39:10,-29.26848388,39.5662572,Azores Great Whales Satellite Telemetry Program 
679430516,2012-03-20 19:38:41,-29.25630638,39.57937465,Azores Great Whales Satellite Telemetry Program 
679430517,2012-03-20 21:38:13,-29.26638165,39.58051448,Azores Great Whales Satellite Telemetry Program 
679430518,2012-03-20 23:37:44,-29.28527554,39.55936318,Azores Great Whales Satellite Telemetry Program 
679430519,2012-03-21 1:37:15,-29.27053909,39.55623077,Azores Great Whales Satellite Telemetry Program 
679430520,2012-03-21 3:36:46,-29.24027734,39.55313594,Azores Great Whales Satellite Telemetry Program 
679430521,2012-03-21 5:36:17,-29.23783669,39.52752235,Azores Great Whales Satellite Telemetry Program 
679430522,2012-03-21 7:35:49,-29.22357058,39.52963932,Azores Great Whales Satellite Telemetry Program 
679430523,2012-03-21 9:35:20,-29.22727527,39.51984765,Azores Great Whales Satellite Telemetry Program 
679430524,2012-03-21 11:34:51,-29.23193829,39.54209264,Azores Great Whales Satellite Telemetry Program 
679430525,2012-03-21 13:34:22,-29.1946258,39.5788348,Azores Great Whales Satellite Telemetry Program 
679430526,2012-03-21 15:33:53,-29.18969368,39.5928301,Azores Great Whales Satellite Telemetry Program 
679430527,2012-03-21 17:33:25,-29.24979839,39.5435453,Azores Great Whales Satellite Telemetry Program 
679430528,2012-03-21 19:32:56,-29.25737666,39.54709508,Azores Great Whales Satellite Telemetry Program 
679430529,2012-03-21 21:32:27,-29.24307472,39.54601068,Azores Great Whales Satellite Telemetry Program 
679430530,2012-03-21 23:31:58,-29.28460771,39.53751434,Azores Great Whales Satellite Telemetry Program 
679430531,2012-03-22 1:31:29,-29.28468717,39.52492251,Azores Great Whales Satellite Telemetry Program 
679430532,2012-03-22 3:31:01,-29.28829398,39.52007809,Azores Great Whales Satellite Telemetry Program 
679430533,2012-03-22 5:30:32,-29.28151769,39.54004474,Azores Great Whales Satellite Telemetry Program 
679430534,2012-03-22 7:30:03,-29.26740265,39.54823853,Azores Great Whales Satellite Telemetry Program 
679430535,2012-03-22 9:29:34,-29.28938997,39.54905703,Azores Great Whales Satellite Telemetry Program 
679430536,2012-03-22 11:29:05,-29.29180302,39.55258045,Azores Great Whales Satellite Telemetry Program 
679430537,2012-03-22 13:28:37,-29.29768291,39.55580782,Azores Great Whales Satellite Telemetry Program 
679430538,2012-03-22 15:28:08,-29.29225207,39.56256269,Azores Great Whales Satellite Telemetry Program 
679430539,2012-03-22 17:27:39,-29.29626297,39.58457987,Azores Great Whales Satellite Telemetry Program 
679430540,2012-03-22 19:27:10,-29.30262535,39.61112979,Azores Great Whales Satellite Telemetry Program 
679430541,2012-03-22 21:26:41,-29.28038224,39.59047758,Azores Great Whales Satellite Telemetry Program 
679430542,2012-03-22 23:26:13,-29.26040466,39.58320773,Azores Great Whales Satellite Telemetry Program 
679430543,2012-03-23 1:25:44,-29.25268031,39.5744962,Azores Great Whales Satellite Telemetry Program 
679430544,2012-03-23 3:25:15,-29.24782225,39.57655251,Azores Great Whales Satellite Telemetry Program 
679430545,2012-03-23 5:24:46,-29.2473375,39.57133523,Azores Great Whales Satellite Telemetry Program 
