id,timestamp,x,y,name
16657686019,12/26/2018 7:46,77.542717,-37.830483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751500,12/26/2018 8:15,77.535017,-37.851083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781184,12/26/2018 8:41,77.528167,-37.8606,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741356,12/26/2018 8:56,77.541667,-37.841767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686029,12/26/2018 10:21,77.5423,-37.828917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634588,12/26/2018 10:35,77.524533,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686039,12/26/2018 12:53,77.542333,-37.828933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643287,12/26/2018 15:13,77.52455,-37.858183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686049,12/26/2018 15:27,77.542267,-37.82895,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686059,12/26/2018 18:00,77.542383,-37.828933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634720,12/26/2018 18:01,77.524483,-37.858133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634746,12/26/2018 19:34,77.525917,-37.854267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686069,12/26/2018 20:34,77.569867,-37.7953,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634756,12/26/2018 20:36,77.528383,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643323,12/26/2018 22:08,77.524667,-37.8579,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634767,12/26/2018 22:24,77.524617,-37.857917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781192,12/26/2018 22:45,77.518283,-37.844583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634774,12/26/2018 22:55,77.524783,-37.857417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686079,12/26/2018 23:07,77.515533,-37.843033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741366,12/27/2018 0:06,77.51765,-37.847217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657785222,12/27/2018 0:47,77.5351,-37.850817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774636,12/27/2018 1:20,77.55385,-37.878367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686089,12/27/2018 1:41,77.542117,-37.828567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768621,12/27/2018 2:13,77.561067,-37.873433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643355,12/27/2018 2:30,77.528983,-37.86065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741376,12/27/2018 2:47,77.51645,-37.847033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717086,12/27/2018 3:24,77.5338,-37.850217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741386,12/27/2018 3:39,77.556283,-37.87725,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774646,12/27/2018 3:57,77.554317,-37.878267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686099,12/27/2018 4:13,77.5421,-37.829033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796818,12/27/2018 4:23,77.52455,-37.858017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741396,12/27/2018 4:30,77.560733,-37.877367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774656,12/27/2018 4:48,77.554117,-37.878267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634831,12/27/2018 6:35,77.556333,-37.877483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686109,12/27/2018 6:47,77.542817,-37.828417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717101,12/27/2018 7:09,77.534233,-37.851433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796948,12/27/2018 7:31,77.5201,-37.845783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717126,12/27/2018 9:13,77.522667,-37.853583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686119,12/27/2018 9:20,77.542383,-37.82955,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686129,12/27/2018 11:53,77.5424,-37.8293,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657785252,12/27/2018 11:56,77.539867,-37.833467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634971,12/27/2018 13:13,77.524133,-37.85845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657634981,12/27/2018 13:43,77.523033,-37.859067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686139,12/27/2018 14:25,77.542483,-37.829067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635021,12/27/2018 15:15,77.52465,-37.85795,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686149,12/27/2018 16:58,77.543067,-37.829433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635078,12/27/2018 17:50,77.524817,-37.858367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643412,12/27/2018 19:06,77.51685,-37.846367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686159,12/27/2018 19:30,77.5427,-37.8301,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643427,12/27/2018 20:39,77.524433,-37.858117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686179,12/27/2018 23:05,77.513817,-37.836217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635117,12/28/2018 0:43,77.55285,-37.849067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796958,12/28/2018 1:24,77.528583,-37.846,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686189,12/28/2018 1:39,77.5409,-37.829833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635131,12/28/2018 2:46,77.524733,-37.858267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635136,12/28/2018 3:17,77.52515,-37.8575,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635144,12/28/2018 3:47,77.524933,-37.8578,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643458,12/28/2018 4:03,77.5256,-37.859517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761855,12/28/2018 4:07,77.51795,-37.846683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686199,12/28/2018 4:11,77.5424,-37.831317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761859,12/28/2018 4:46,77.560867,-37.87435,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768650,12/28/2018 5:34,77.5323,-37.856433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635156,12/28/2018 5:50,77.557117,-37.859517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761874,12/28/2018 6:15,77.534917,-37.8516,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686209,12/28/2018 6:45,77.5432,-37.82895,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796998,12/28/2018 7:17,77.528033,-37.84625,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740102,12/28/2018 7:52,77.53265,-37.848183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717148,12/28/2018 8:18,77.5221,-37.854217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635193,12/28/2018 8:38,77.554867,-37.8504,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686219,12/28/2018 9:17,77.543067,-37.830383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643471,12/28/2018 9:40,77.52515,-37.859033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643473,12/28/2018 10:10,77.52475,-37.858433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635214,12/28/2018 10:41,77.524417,-37.858417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635220,12/28/2018 11:27,77.52415,-37.8577,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686229,12/28/2018 11:51,77.5427,-37.830583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643489,12/28/2018 12:28,77.52445,-37.8582,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635231,12/28/2018 12:43,77.526,-37.858783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686239,12/28/2018 14:24,77.543167,-37.831183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686249,12/28/2018 16:56,77.542417,-37.829583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643608,12/28/2018 18:06,77.5244,-37.859067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686259,12/28/2018 19:31,77.513767,-37.837083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686269,12/28/2018 22:04,77.542817,-37.83035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643651,12/28/2018 22:27,77.524783,-37.857717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643656,12/28/2018 22:57,77.524633,-37.858033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686279,12/29/2018 0:39,77.542983,-37.829683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761912,12/29/2018 0:45,77.5209,-37.847483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657756144,12/29/2018 0:53,77.534717,-37.85115,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768677,12/29/2018 1:32,77.52295,-37.8577,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657756149,12/29/2018 1:35,77.518317,-37.846933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643693,12/29/2018 1:47,77.524867,-37.857983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768682,12/29/2018 1:59,77.516733,-37.84685,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657756157,12/29/2018 2:23,77.529667,-37.86125,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761930,12/29/2018 2:57,77.52935,-37.865167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686289,12/29/2018 3:13,77.582783,-37.803883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643706,12/29/2018 3:49,77.536917,-37.8624,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761940,12/29/2018 3:49,77.54965,-37.845383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751607,12/29/2018 4:03,77.5502,-37.845717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740122,12/29/2018 4:14,77.549667,-37.845533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717166,12/29/2018 4:27,77.534,-37.850967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761950,12/29/2018 4:48,77.534583,-37.851233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657797078,12/29/2018 5:03,77.52805,-37.845883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740132,12/29/2018 5:06,77.549683,-37.845433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643727,12/29/2018 5:21,77.525,-37.858517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774704,12/29/2018 5:26,77.5275,-37.86025,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781377,12/29/2018 5:28,77.527533,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686299,12/29/2018 5:46,77.54265,-37.830483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761960,12/29/2018 5:55,77.5564,-37.862617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740142,12/29/2018 5:58,77.51785,-37.846383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717176,12/29/2018 6:14,77.51435,-37.839283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781387,12/29/2018 6:20,77.5275,-37.86025,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635354,12/29/2018 6:23,77.524417,-37.858283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761970,12/29/2018 6:48,77.51695,-37.846217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657756202,12/29/2018 7:25,77.532483,-37.848267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761980,12/29/2018 7:40,77.545283,-37.85115,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781407,12/29/2018 7:55,77.532733,-37.850933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686309,12/29/2018 8:19,77.542567,-37.829783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740152,12/29/2018 8:25,77.548983,-37.835817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781417,12/29/2018 8:47,77.5482,-37.8202,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635388,12/29/2018 9:57,77.5517,-37.856633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686319,12/29/2018 10:52,77.5426,-37.8293,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717186,12/29/2018 11:07,77.5333,-37.8511,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781427,12/29/2018 11:30,77.5444,-37.8277,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635395,12/29/2018 12:15,77.552183,-37.856783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686329,12/29/2018 13:25,77.5425,-37.829817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635405,12/29/2018 14:49,77.5517,-37.856,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686339,12/29/2018 15:58,77.542983,-37.8305,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635415,12/29/2018 17:22,77.551867,-37.856133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686349,12/29/2018 18:32,77.5268,-37.819683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643828,12/29/2018 19:25,77.51505,-37.839967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686359,12/29/2018 21:06,77.544633,-37.830933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657635437,12/29/2018 22:28,77.524783,-37.857683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761990,12/29/2018 22:31,77.55655,-37.8581,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751644,12/29/2018 22:33,77.51695,-37.84645,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643908,12/29/2018 22:44,77.521017,-37.858333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686369,12/29/2018 23:40,77.543117,-37.830817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657762028,12/30/2018 0:05,77.543917,-37.85615,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781487,12/30/2018 0:08,77.525983,-37.861017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751652,12/30/2018 0:12,77.53305,-37.851733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657762048,12/30/2018 0:38,77.526317,-37.854517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657797098,12/30/2018 0:55,77.537433,-37.79855,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751662,12/30/2018 1:04,77.53545,-37.8501,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657722143,12/30/2018 1:12,77.528583,-37.859867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657725621,12/30/2018 1:12,77.528367,-37.860517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740162,12/30/2018 1:19,77.551533,-37.8373,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643918,12/30/2018 1:21,77.59455,-37.83105,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657797108,12/30/2018 1:29,77.527567,-37.860333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657762058,12/30/2018 1:30,77.552583,-37.85565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751672,12/30/2018 1:55,77.532883,-37.851167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657722153,12/30/2018 2:05,77.528017,-37.86065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740172,12/30/2018 2:10,77.5505,-37.84635,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657797118,12/30/2018 2:13,77.528417,-37.860467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751682,12/30/2018 2:48,77.52855,-37.85545,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657762086,12/30/2018 2:51,77.527617,-37.860583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740182,12/30/2018 3:02,77.540833,-37.844733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724600,12/30/2018 3:16,77.53575,-37.860533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657797128,12/30/2018 3:36,77.52835,-37.84585,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768725,12/30/2018 3:39,77.553267,-37.878783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751692,12/30/2018 3:40,77.5366,-37.84785,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740192,12/30/2018 3:54,77.55705,-37.83475,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657643928,12/30/2018 3:55,77.594083,-37.8316,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724610,12/30/2018 4:08,77.517317,-37.845533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686389,12/30/2018 4:17,77.5444,-37.827917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768735,12/30/2018 4:30,77.55355,-37.87845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740202,12/30/2018 4:47,77.517083,-37.845567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751712,12/30/2018 4:56,77.534,-37.855967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724620,12/30/2018 5:00,77.517433,-37.82585,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768745,12/30/2018 5:22,77.553533,-37.878467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740212,12/30/2018 5:39,77.50845,-37.833367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751722,12/30/2018 5:47,77.530567,-37.84875,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724630,12/30/2018 5:52,77.526783,-37.811,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768755,12/30/2018 6:15,77.553733,-37.85715,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740222,12/30/2018 6:30,77.542533,-37.83285,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751732,12/30/2018 6:40,77.5172,-37.848967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657737467,12/30/2018 6:50,77.5535,-37.878417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686399,12/30/2018 6:50,77.541917,-37.830283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768765,12/30/2018 7:07,77.554367,-37.878217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740232,12/30/2018 7:22,77.541917,-37.832317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768775,12/30/2018 8:00,77.527233,-37.854933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740242,12/30/2018 8:15,77.54215,-37.832533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657722175,12/30/2018 8:31,77.536983,-37.869167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657762093,12/30/2018 8:32,77.524717,-37.857867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657768803,12/30/2018 8:54,77.55475,-37.872167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740252,12/30/2018 9:08,77.542917,-37.83265,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
